#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
362323:8413,112:112,11/19/22 04:23:07,STABLE BEAMS,6800,0.000003084,0.000002977,0.0,PLTZERO
362323:8413,113:113,11/19/22 04:23:30,STABLE BEAMS,6800,0.000002913,0.000002804,0.0,PLTZERO
362323:8413,114:114,11/19/22 04:23:54,STABLE BEAMS,6800,0.000002760,0.000002658,0.0,PLTZERO
362323:8413,115:115,11/19/22 04:24:17,STABLE BEAMS,6800,0.000002903,0.000002801,0.0,PLTZERO
362323:8413,116:116,11/19/22 04:24:40,STABLE BEAMS,6800,0.000002783,0.000002689,0.0,PLTZERO
362323:8413,117:117,11/19/22 04:25:04,STABLE BEAMS,6800,0.000003224,0.000003080,0.0,PLTZERO
362323:8413,118:118,11/19/22 04:25:27,STABLE BEAMS,6800,0.000003063,0.000002958,0.0,PLTZERO
362323:8413,119:119,11/19/22 04:25:50,STABLE BEAMS,6800,0.000002417,0.000002332,0.0,PLTZERO
362323:8413,120:120,11/19/22 04:26:14,STABLE BEAMS,6800,0.000002509,0.000002427,0.0,PLTZERO
362323:8413,121:121,11/19/22 04:26:37,STABLE BEAMS,6800,0.000002691,0.000002580,0.0,PLTZERO
362323:8413,122:122,11/19/22 04:27:00,STABLE BEAMS,6800,0.000002567,0.000002453,0.0,PLTZERO
362323:8413,123:123,11/19/22 04:27:23,STABLE BEAMS,6800,0.000002772,0.000002664,0.0,PLTZERO
362323:8413,124:124,11/19/22 04:27:47,STABLE BEAMS,6800,0.000002590,0.000002498,0.0,PLTZERO
362323:8413,125:125,11/19/22 04:28:10,STABLE BEAMS,6800,0.000002837,0.000002737,0.0,PLTZERO
362323:8413,126:126,11/19/22 04:28:33,STABLE BEAMS,6800,0.000002812,0.000002727,0.0,PLTZERO
362323:8413,127:127,11/19/22 04:28:57,STABLE BEAMS,6800,0.000002688,0.000002609,0.0,PLTZERO
362323:8413,128:128,11/19/22 04:29:20,STABLE BEAMS,6800,0.000002496,0.000002422,0.0,PLTZERO
362323:8413,129:129,11/19/22 04:29:43,STABLE BEAMS,6800,0.000002816,0.000002733,0.0,PLTZERO
362323:8413,130:130,11/19/22 04:30:07,STABLE BEAMS,6800,0.000002545,0.000002470,0.0,PLTZERO
362323:8413,131:131,11/19/22 04:30:30,STABLE BEAMS,6800,0.000002721,0.000002638,0.0,PLTZERO
362323:8413,132:132,11/19/22 04:30:53,STABLE BEAMS,6800,0.000002399,0.000002326,0.0,PLTZERO
362323:8413,133:133,11/19/22 04:31:17,STABLE BEAMS,6800,0.000002445,0.000002370,0.0,PLTZERO
362323:8413,134:134,11/19/22 04:31:40,STABLE BEAMS,6800,0.000002750,0.000002668,0.0,PLTZERO
362323:8413,135:135,11/19/22 04:32:03,STABLE BEAMS,6800,0.000002555,0.000002478,0.0,PLTZERO
362323:8413,136:136,11/19/22 04:32:27,STABLE BEAMS,6800,0.000002940,0.000002849,0.0,PLTZERO
362323:8413,137:137,11/19/22 04:32:50,STABLE BEAMS,6800,0.000002453,0.000002373,0.0,PLTZERO
362323:8413,138:138,11/19/22 04:33:13,STABLE BEAMS,6800,0.000002759,0.000002671,0.0,PLTZERO
362323:8413,139:139,11/19/22 04:33:36,STABLE BEAMS,6800,0.000002933,0.000002839,0.0,PLTZERO
362323:8413,140:140,11/19/22 04:34:00,STABLE BEAMS,6800,0.000002724,0.000002637,0.0,PLTZERO
362323:8413,141:141,11/19/22 04:34:23,STABLE BEAMS,6800,0.000002297,0.000002227,0.0,PLTZERO
362323:8413,142:142,11/19/22 04:34:46,STABLE BEAMS,6800,0.000002725,0.000002643,0.0,PLTZERO
362323:8413,143:143,11/19/22 04:35:10,STABLE BEAMS,6800,0.000002383,0.000002311,0.0,PLTZERO
362323:8413,144:144,11/19/22 04:35:33,STABLE BEAMS,6800,0.000002627,0.000002545,0.0,PLTZERO
362323:8413,145:145,11/19/22 04:35:56,STABLE BEAMS,6800,0.000002669,0.000002582,0.0,PLTZERO
362323:8413,146:146,11/19/22 04:36:20,STABLE BEAMS,6800,0.000002407,0.000002329,0.0,PLTZERO
362323:8413,147:147,11/19/22 04:36:43,STABLE BEAMS,6800,0.000002658,0.000002573,0.0,PLTZERO
362323:8413,148:148,11/19/22 04:37:06,STABLE BEAMS,6800,0.000002818,0.000002715,0.0,PLTZERO
362323:8413,149:149,11/19/22 04:37:30,STABLE BEAMS,6800,0.000002371,0.000002288,0.0,PLTZERO
362323:8413,150:150,11/19/22 04:37:53,STABLE BEAMS,6800,0.000002513,0.000002430,0.0,PLTZERO
362323:8413,151:151,11/19/22 04:38:16,STABLE BEAMS,6800,0.000002723,0.000002638,0.0,PLTZERO
362323:8413,152:152,11/19/22 04:38:40,STABLE BEAMS,6800,0.000002669,0.000002583,0.0,PLTZERO
362323:8413,153:153,11/19/22 04:39:03,STABLE BEAMS,6800,0.000002802,0.000002712,0.0,PLTZERO
362323:8413,154:154,11/19/22 04:39:26,STABLE BEAMS,6800,0.000002342,0.000002265,0.0,PLTZERO
362323:8413,155:155,11/19/22 04:39:49,STABLE BEAMS,6800,0.000002522,0.000002430,0.0,PLTZERO
362323:8413,156:156,11/19/22 04:40:13,STABLE BEAMS,6800,0.000002767,0.000002672,0.0,PLTZERO
362323:8413,157:157,11/19/22 04:40:36,STABLE BEAMS,6800,0.000002785,0.000002690,0.0,PLTZERO
362323:8413,158:158,11/19/22 04:40:59,STABLE BEAMS,6800,0.000002518,0.000002421,0.0,PLTZERO
362323:8413,159:159,11/19/22 04:41:23,STABLE BEAMS,6800,0.000002526,0.000002426,0.0,PLTZERO
362323:8413,160:160,11/19/22 04:41:46,STABLE BEAMS,6800,0.000002451,0.000002361,0.0,PLTZERO
362323:8413,161:161,11/19/22 04:42:09,STABLE BEAMS,6800,0.000002574,0.000002472,0.0,PLTZERO
362323:8413,162:162,11/19/22 04:42:33,STABLE BEAMS,6800,0.000002522,0.000002422,0.0,PLTZERO
362323:8413,163:163,11/19/22 04:42:56,STABLE BEAMS,6800,0.000002207,0.000002123,0.0,PLTZERO
362323:8413,164:164,11/19/22 04:43:19,STABLE BEAMS,6800,0.000002802,0.000002693,0.0,PLTZERO
362323:8413,165:165,11/19/22 04:43:43,STABLE BEAMS,6800,0.000002654,0.000002547,0.0,PLTZERO
362323:8413,166:166,11/19/22 04:44:06,STABLE BEAMS,6800,0.000002976,0.000002862,0.0,PLTZERO
362323:8413,167:167,11/19/22 04:44:29,STABLE BEAMS,6800,0.000002780,0.000002678,0.0,PLTZERO
362323:8413,168:168,11/19/22 04:44:52,STABLE BEAMS,6800,0.000002395,0.000002285,0.0,PLTZERO
362323:8413,169:169,11/19/22 04:45:16,STABLE BEAMS,6800,0.000002605,0.000002489,0.0,PLTZERO
362323:8413,170:170,11/19/22 04:45:39,STABLE BEAMS,6800,0.000002443,0.000002340,0.0,PLTZERO
362323:8413,171:171,11/19/22 04:46:02,STABLE BEAMS,6800,0.000002646,0.000002545,0.0,PLTZERO
362323:8413,172:172,11/19/22 04:46:26,STABLE BEAMS,6800,0.000002504,0.000002407,0.0,PLTZERO
362323:8413,173:173,11/19/22 04:46:49,STABLE BEAMS,6800,0.000002257,0.000002172,0.0,PLTZERO
362323:8413,174:174,11/19/22 04:47:12,STABLE BEAMS,6800,0.000002804,0.000002694,0.0,PLTZERO
362323:8413,175:175,11/19/22 04:47:36,STABLE BEAMS,6800,0.000002583,0.000002478,0.0,PLTZERO
362323:8413,176:176,11/19/22 04:47:59,STABLE BEAMS,6800,0.000002801,0.000002687,0.0,PLTZERO
362323:8413,177:177,11/19/22 04:48:22,STABLE BEAMS,6800,0.000002377,0.000002276,0.0,PLTZERO
362323:8413,178:178,11/19/22 04:48:46,STABLE BEAMS,6800,0.000003087,0.000002957,0.0,PLTZERO
362323:8413,179:179,11/19/22 04:49:09,STABLE BEAMS,6800,0.000002673,0.000002560,0.0,PLTZERO
362323:8413,180:180,11/19/22 04:49:32,STABLE BEAMS,6800,0.000002248,0.000002154,0.0,PLTZERO
362323:8413,181:181,11/19/22 04:49:56,STABLE BEAMS,6800,0.000002414,0.000002320,0.0,PLTZERO
362323:8413,182:182,11/19/22 04:50:19,STABLE BEAMS,6800,0.000002560,0.000002469,0.0,PLTZERO
362323:8413,183:183,11/19/22 04:50:42,STABLE BEAMS,6800,0.000002403,0.000002311,0.0,PLTZERO
362323:8413,184:184,11/19/22 04:51:05,STABLE BEAMS,6800,0.000002372,0.000002273,0.0,PLTZERO
362323:8413,185:185,11/19/22 04:51:29,STABLE BEAMS,6800,0.000002495,0.000002389,0.0,PLTZERO
362323:8413,186:186,11/19/22 04:51:52,STABLE BEAMS,6800,0.000002419,0.000002324,0.0,PLTZERO
362323:8413,187:187,11/19/22 04:52:15,STABLE BEAMS,6800,0.000002344,0.000002250,0.0,PLTZERO
362323:8413,188:188,11/19/22 04:52:39,STABLE BEAMS,6800,0.000002614,0.000002509,0.0,PLTZERO
362323:8413,189:189,11/19/22 04:53:02,STABLE BEAMS,6800,0.000002677,0.000002579,0.0,PLTZERO
362323:8413,190:190,11/19/22 04:53:25,STABLE BEAMS,6800,0.000002160,0.000002081,0.0,PLTZERO
362323:8413,191:191,11/19/22 04:53:49,STABLE BEAMS,6800,0.000002596,0.000002511,0.0,PLTZERO
362323:8413,192:192,11/19/22 04:54:12,STABLE BEAMS,6800,0.000002305,0.000002213,0.0,PLTZERO
362323:8413,193:193,11/19/22 04:54:35,STABLE BEAMS,6800,0.000002270,0.000002171,0.0,PLTZERO
362323:8413,194:194,11/19/22 04:54:59,STABLE BEAMS,6800,0.000002478,0.000002342,0.0,PLTZERO
362323:8413,195:195,11/19/22 04:55:22,STABLE BEAMS,6800,0.000002612,0.000002493,0.0,PLTZERO
362323:8413,196:196,11/19/22 04:55:45,STABLE BEAMS,6800,0.000002536,0.000002435,0.0,PLTZERO
362323:8413,197:197,11/19/22 04:56:09,STABLE BEAMS,6800,0.000002376,0.000002268,0.0,PLTZERO
362323:8413,198:198,11/19/22 04:56:32,STABLE BEAMS,6800,0.000002449,0.000002341,0.0,PLTZERO
362323:8413,199:199,11/19/22 04:56:55,STABLE BEAMS,6800,0.000002245,0.000002140,0.0,PLTZERO
362323:8413,200:200,11/19/22 04:57:18,STABLE BEAMS,6800,0.000002538,0.000002418,0.0,PLTZERO
362323:8413,201:201,11/19/22 04:57:42,STABLE BEAMS,6800,0.000002363,0.000002264,0.0,PLTZERO
362323:8413,202:202,11/19/22 04:58:05,STABLE BEAMS,6800,0.000002371,0.000002271,0.0,PLTZERO
362323:8413,203:203,11/19/22 04:58:28,STABLE BEAMS,6800,0.000002338,0.000002225,0.0,PLTZERO
362323:8413,204:204,11/19/22 04:58:52,STABLE BEAMS,6800,0.000002207,0.000002096,0.0,PLTZERO
362323:8413,205:205,11/19/22 04:59:15,STABLE BEAMS,6800,0.000002088,0.000001988,0.0,PLTZERO
362323:8413,206:206,11/19/22 04:59:38,STABLE BEAMS,6800,0.000002431,0.000002315,0.0,PLTZERO
362323:8413,207:207,11/19/22 05:00:02,STABLE BEAMS,6800,0.000002536,0.000002413,0.0,PLTZERO
362323:8413,208:208,11/19/22 05:00:25,STABLE BEAMS,6800,0.000002541,0.000002426,0.0,PLTZERO
362323:8413,209:209,11/19/22 05:00:48,STABLE BEAMS,6800,0.000002621,0.000002507,0.0,PLTZERO
362323:8413,210:210,11/19/22 05:01:12,STABLE BEAMS,6800,0.000002337,0.000002232,0.0,PLTZERO
362323:8413,211:211,11/19/22 05:01:35,STABLE BEAMS,6800,0.000002147,0.000002051,0.0,PLTZERO
362323:8413,212:212,11/19/22 05:01:58,STABLE BEAMS,6800,0.000002250,0.000002147,0.0,PLTZERO
362323:8413,213:213,11/19/22 05:02:21,STABLE BEAMS,6800,0.000002416,0.000002312,0.0,PLTZERO
362323:8413,214:214,11/19/22 05:02:45,STABLE BEAMS,6800,0.000002331,0.000002229,0.0,PLTZERO
362323:8413,215:215,11/19/22 05:03:08,STABLE BEAMS,6800,0.000002265,0.000002169,0.0,PLTZERO
362323:8413,216:216,11/19/22 05:03:31,STABLE BEAMS,6800,0.000002348,0.000002253,0.0,PLTZERO
362323:8413,217:217,11/19/22 05:03:55,STABLE BEAMS,6800,0.000002063,0.000001979,0.0,PLTZERO
362323:8413,218:218,11/19/22 05:04:18,STABLE BEAMS,6800,0.000002399,0.000002302,0.0,PLTZERO
362323:8413,219:219,11/19/22 05:04:41,STABLE BEAMS,6800,0.000002254,0.000002163,0.0,PLTZERO
362323:8413,220:220,11/19/22 05:05:05,STABLE BEAMS,6800,0.000002588,0.000002476,0.0,PLTZERO
362323:8413,221:221,11/19/22 05:05:28,STABLE BEAMS,6800,0.000002202,0.000002104,0.0,PLTZERO
362323:8413,222:222,11/19/22 05:05:51,STABLE BEAMS,6800,0.000002117,0.000002023,0.0,PLTZERO
362323:8413,223:223,11/19/22 05:06:15,STABLE BEAMS,6800,0.000002536,0.000002426,0.0,PLTZERO
362323:8413,224:224,11/19/22 05:06:38,STABLE BEAMS,6800,0.000002239,0.000002135,0.0,PLTZERO
362323:8413,225:225,11/19/22 05:07:01,STABLE BEAMS,6800,0.000002188,0.000002095,0.0,PLTZERO
362323:8413,226:226,11/19/22 05:07:25,STABLE BEAMS,6800,0.000002555,0.000002447,0.0,PLTZERO
362323:8413,227:227,11/19/22 05:07:48,STABLE BEAMS,6800,0.000002531,0.000002415,0.0,PLTZERO
362323:8413,228:228,11/19/22 05:08:11,STABLE BEAMS,6800,0.000002604,0.000002490,0.0,PLTZERO
362323:8413,229:229,11/19/22 05:08:34,STABLE BEAMS,6800,0.000002312,0.000002211,0.0,PLTZERO
362323:8413,230:230,11/19/22 05:08:58,STABLE BEAMS,6800,0.000002213,0.000002113,0.0,PLTZERO
362323:8413,231:231,11/19/22 05:09:21,STABLE BEAMS,6800,0.000002495,0.000002385,0.0,PLTZERO
362323:8413,232:232,11/19/22 05:09:44,STABLE BEAMS,6800,0.000002578,0.000002467,0.0,PLTZERO
362323:8413,233:233,11/19/22 05:10:08,STABLE BEAMS,6800,0.000002153,0.000002067,0.0,PLTZERO
362323:8413,234:234,11/19/22 05:10:31,STABLE BEAMS,6800,0.000002437,0.000002336,0.0,PLTZERO
362323:8413,235:235,11/19/22 05:10:54,STABLE BEAMS,6800,0.000001975,0.000001889,0.0,PLTZERO
362323:8413,236:236,11/19/22 05:11:18,STABLE BEAMS,6800,0.000002189,0.000002097,0.0,PLTZERO
362323:8413,237:237,11/19/22 05:11:41,STABLE BEAMS,6800,0.000002312,0.000002218,0.0,PLTZERO
362323:8413,238:238,11/19/22 05:12:04,STABLE BEAMS,6800,0.000002578,0.000002470,0.0,PLTZERO
362323:8413,239:239,11/19/22 05:12:28,STABLE BEAMS,6800,0.000002649,0.000002532,0.0,PLTZERO
362323:8413,240:240,11/19/22 05:12:51,STABLE BEAMS,6800,0.000002408,0.000002299,0.0,PLTZERO
362323:8413,241:241,11/19/22 05:13:14,STABLE BEAMS,6800,0.000002491,0.000002384,0.0,PLTZERO
362323:8413,242:242,11/19/22 05:13:38,STABLE BEAMS,6800,0.000002456,0.000002357,0.0,PLTZERO
362323:8413,243:243,11/19/22 05:14:01,STABLE BEAMS,6800,0.000002686,0.000002580,0.0,PLTZERO
362323:8413,244:244,11/19/22 05:14:24,STABLE BEAMS,6800,0.000002562,0.000002460,0.0,PLTZERO
362323:8413,245:245,11/19/22 05:14:47,STABLE BEAMS,6800,0.000002315,0.000002227,0.0,PLTZERO
362323:8413,246:246,11/19/22 05:15:11,STABLE BEAMS,6800,0.000002201,0.000002122,0.0,PLTZERO
362323:8413,247:247,11/19/22 05:15:34,STABLE BEAMS,6800,0.000002300,0.000002218,0.0,PLTZERO
362323:8413,248:248,11/19/22 05:15:57,STABLE BEAMS,6800,0.000002610,0.000002503,0.0,PLTZERO
362323:8413,249:249,11/19/22 05:16:21,STABLE BEAMS,6800,0.000002355,0.000002258,0.0,PLTZERO
362323:8413,250:250,11/19/22 05:16:44,STABLE BEAMS,6800,0.000002374,0.000002269,0.0,PLTZERO
362323:8413,251:251,11/19/22 05:17:07,STABLE BEAMS,6800,0.000002359,0.000002257,0.0,PLTZERO
362323:8413,252:252,11/19/22 05:17:31,STABLE BEAMS,6800,0.000002276,0.000002175,0.0,PLTZERO
362323:8413,253:253,11/19/22 05:17:54,STABLE BEAMS,6800,0.000002117,0.000002021,0.0,PLTZERO
362323:8413,254:254,11/19/22 05:18:17,STABLE BEAMS,6800,0.000002158,0.000002061,0.0,PLTZERO
362323:8413,255:255,11/19/22 05:18:41,STABLE BEAMS,6800,0.000002083,0.000001988,0.0,PLTZERO
362323:8413,256:256,11/19/22 05:19:04,STABLE BEAMS,6800,0.000002205,0.000002104,0.0,PLTZERO
362323:8413,257:257,11/19/22 05:19:27,STABLE BEAMS,6800,0.000002344,0.000002237,0.0,PLTZERO
362323:8413,258:258,11/19/22 05:19:50,STABLE BEAMS,6800,0.000002482,0.000002372,0.0,PLTZERO
362323:8413,259:259,11/19/22 05:20:14,STABLE BEAMS,6800,0.000002227,0.000002123,0.0,PLTZERO
362323:8413,260:260,11/19/22 05:20:37,STABLE BEAMS,6800,0.000002434,0.000002319,0.0,PLTZERO
362323:8413,261:261,11/19/22 05:21:00,STABLE BEAMS,6800,0.000002483,0.000002375,0.0,PLTZERO
362323:8413,262:262,11/19/22 05:21:24,STABLE BEAMS,6800,0.000002448,0.000002343,0.0,PLTZERO
362323:8413,263:263,11/19/22 05:21:47,STABLE BEAMS,6800,0.000002534,0.000002436,0.0,PLTZERO
362323:8413,264:264,11/19/22 05:22:10,STABLE BEAMS,6800,0.000002164,0.000002080,0.0,PLTZERO
362323:8413,265:265,11/19/22 05:22:34,STABLE BEAMS,6800,0.000002310,0.000002219,0.0,PLTZERO
362323:8413,266:266,11/19/22 05:22:57,STABLE BEAMS,6800,0.000002727,0.000002614,0.0,PLTZERO
362323:8413,267:267,11/19/22 05:23:20,STABLE BEAMS,6800,0.000002389,0.000002288,0.0,PLTZERO
362323:8413,268:268,11/19/22 05:23:44,STABLE BEAMS,6800,0.000002247,0.000002155,0.0,PLTZERO
362323:8413,269:269,11/19/22 05:24:07,STABLE BEAMS,6800,0.000002461,0.000002353,0.0,PLTZERO
362323:8413,270:270,11/19/22 05:24:30,STABLE BEAMS,6800,0.000002345,0.000002235,0.0,PLTZERO
362323:8413,271:271,11/19/22 05:24:54,STABLE BEAMS,6800,0.000002401,0.000002290,0.0,PLTZERO
362323:8413,272:272,11/19/22 05:25:17,STABLE BEAMS,6800,0.000002218,0.000002087,0.0,PLTZERO
362323:8413,273:273,11/19/22 05:25:40,STABLE BEAMS,6800,0.000002150,0.000002053,0.0,PLTZERO
362323:8413,274:274,11/19/22 05:26:03,STABLE BEAMS,6800,0.000002407,0.000002304,0.0,PLTZERO
362323:8413,275:275,11/19/22 05:26:27,STABLE BEAMS,6800,0.000002507,0.000002400,0.0,PLTZERO
362323:8413,276:276,11/19/22 05:26:50,STABLE BEAMS,6800,0.000002235,0.000002137,0.0,PLTZERO
362323:8413,277:277,11/19/22 05:27:13,STABLE BEAMS,6800,0.000002331,0.000002231,0.0,PLTZERO
362323:8413,278:278,11/19/22 05:27:37,STABLE BEAMS,6800,0.000002550,0.000002440,0.0,PLTZERO
362323:8413,279:279,11/19/22 05:28:00,STABLE BEAMS,6800,0.000002475,0.000002365,0.0,PLTZERO
362323:8413,280:280,11/19/22 05:28:23,STABLE BEAMS,6800,0.000002363,0.000002256,0.0,PLTZERO
362323:8413,281:281,11/19/22 05:28:47,STABLE BEAMS,6800,0.000002277,0.000002176,0.0,PLTZERO
362323:8413,282:282,11/19/22 05:29:10,STABLE BEAMS,6800,0.000002363,0.000002253,0.0,PLTZERO
362323:8413,283:283,11/19/22 05:29:33,STABLE BEAMS,6800,0.000002368,0.000002267,0.0,PLTZERO
362323:8413,284:284,11/19/22 05:29:57,STABLE BEAMS,6800,0.000002533,0.000002426,0.0,PLTZERO
362323:8413,285:285,11/19/22 05:30:20,STABLE BEAMS,6800,0.000002001,0.000001927,0.0,PLTZERO
362323:8413,286:286,11/19/22 05:30:43,STABLE BEAMS,6800,0.000002177,0.000002085,0.0,PLTZERO
362323:8413,287:287,11/19/22 05:31:06,STABLE BEAMS,6800,0.000002320,0.000002212,0.0,PLTZERO
362323:8413,288:288,11/19/22 05:31:30,STABLE BEAMS,6800,0.000002560,0.000002440,0.0,PLTZERO
362323:8413,289:289,11/19/22 05:31:53,STABLE BEAMS,6800,0.000001970,0.000001883,0.0,PLTZERO
362323:8413,290:290,11/19/22 05:32:16,STABLE BEAMS,6800,0.000002541,0.000002435,0.0,PLTZERO
362323:8413,291:291,11/19/22 05:32:40,STABLE BEAMS,6800,0.000001939,0.000001854,0.0,PLTZERO
362323:8413,292:292,11/19/22 05:33:03,STABLE BEAMS,6800,0.000002157,0.000002061,0.0,PLTZERO
362323:8413,293:293,11/19/22 05:33:26,STABLE BEAMS,6800,0.000002245,0.000002143,0.0,PLTZERO
362323:8413,294:294,11/19/22 05:33:50,STABLE BEAMS,6800,0.000002290,0.000002190,0.0,PLTZERO
362323:8413,295:295,11/19/22 05:34:13,STABLE BEAMS,6800,0.000002046,0.000001950,0.0,PLTZERO
362323:8413,296:296,11/19/22 05:34:36,STABLE BEAMS,6800,0.000002142,0.000002042,0.0,PLTZERO
362323:8413,297:297,11/19/22 05:35:00,STABLE BEAMS,6800,0.000002358,0.000002239,0.0,PLTZERO
362323:8413,298:298,11/19/22 05:35:23,STABLE BEAMS,6800,0.000002234,0.000002120,0.0,PLTZERO
362323:8413,299:299,11/19/22 05:35:46,STABLE BEAMS,6800,0.000002149,0.000002044,0.0,PLTZERO
362323:8413,300:300,11/19/22 05:36:10,STABLE BEAMS,6800,0.000002108,0.000002020,0.0,PLTZERO
362323:8413,301:301,11/19/22 05:36:33,STABLE BEAMS,6800,0.000002045,0.000001958,0.0,PLTZERO
362323:8413,302:302,11/19/22 05:36:56,STABLE BEAMS,6800,0.000002412,0.000002306,0.0,PLTZERO
362323:8413,303:303,11/19/22 05:37:19,STABLE BEAMS,6800,0.000002060,0.000001983,0.0,PLTZERO
362323:8413,304:304,11/19/22 05:37:43,STABLE BEAMS,6800,0.000002448,0.000002349,0.0,PLTZERO
362323:8413,305:305,11/19/22 05:38:06,STABLE BEAMS,6800,0.000002295,0.000002200,0.0,PLTZERO
362323:8413,306:306,11/19/22 05:38:29,STABLE BEAMS,6800,0.000002368,0.000002268,0.0,PLTZERO
362323:8413,307:307,11/19/22 05:38:53,STABLE BEAMS,6800,0.000001914,0.000001830,0.0,PLTZERO
362323:8413,308:308,11/19/22 05:39:16,STABLE BEAMS,6800,0.000002194,0.000002096,0.0,PLTZERO
362323:8413,309:309,11/19/22 05:39:39,STABLE BEAMS,6800,0.000002413,0.000002307,0.0,PLTZERO
362323:8413,310:310,11/19/22 05:40:03,STABLE BEAMS,6800,0.000002464,0.000002361,0.0,PLTZERO
362323:8413,311:311,11/19/22 05:40:26,STABLE BEAMS,6800,0.000002203,0.000002112,0.0,PLTZERO
362323:8413,312:312,11/19/22 05:40:49,STABLE BEAMS,6800,0.000002152,0.000002056,0.0,PLTZERO
362323:8413,313:313,11/19/22 05:41:13,STABLE BEAMS,6800,0.000002531,0.000002412,0.0,PLTZERO
362323:8413,314:314,11/19/22 05:41:36,STABLE BEAMS,6800,0.000002295,0.000002187,0.0,PLTZERO
362323:8413,315:315,11/19/22 05:41:59,STABLE BEAMS,6800,0.000002243,0.000002152,0.0,PLTZERO
362323:8413,316:316,11/19/22 05:42:23,STABLE BEAMS,6800,0.000002299,0.000002212,0.0,PLTZERO
362323:8413,317:317,11/19/22 05:42:46,STABLE BEAMS,6800,0.000002189,0.000002085,0.0,PLTZERO
362323:8413,318:318,11/19/22 05:43:09,STABLE BEAMS,6800,0.000002249,0.000002135,0.0,PLTZERO
362323:8413,319:319,11/19/22 05:43:32,STABLE BEAMS,6800,0.000002354,0.000002239,0.0,PLTZERO
362323:8413,320:320,11/19/22 05:43:56,STABLE BEAMS,6800,0.000002177,0.000002071,0.0,PLTZERO
362323:8413,321:321,11/19/22 05:44:19,STABLE BEAMS,6800,0.000002154,0.000002043,0.0,PLTZERO
362323:8413,322:322,11/19/22 05:44:42,STABLE BEAMS,6800,0.000002209,0.000002104,0.0,PLTZERO
362323:8413,323:323,11/19/22 05:45:06,STABLE BEAMS,6800,0.000002199,0.000002114,0.0,PLTZERO
362323:8413,324:324,11/19/22 05:45:29,STABLE BEAMS,6800,0.000002348,0.000002254,0.0,PLTZERO
362323:8413,325:325,11/19/22 05:45:52,STABLE BEAMS,6800,0.000002457,0.000002355,0.0,PLTZERO
362323:8413,326:326,11/19/22 05:46:16,STABLE BEAMS,6800,0.000001994,0.000001904,0.0,PLTZERO
362323:8413,327:327,11/19/22 05:46:39,STABLE BEAMS,6800,0.000002211,0.000002105,0.0,PLTZERO
362323:8413,328:328,11/19/22 05:47:02,STABLE BEAMS,6800,0.000002460,0.000002345,0.0,PLTZERO
362323:8413,329:329,11/19/22 05:47:26,STABLE BEAMS,6800,0.000002313,0.000002192,0.0,PLTZERO
362323:8413,330:330,11/19/22 05:47:49,STABLE BEAMS,6800,0.000002363,0.000002245,0.0,PLTZERO
362323:8413,331:331,11/19/22 05:48:12,STABLE BEAMS,6800,0.000002317,0.000002197,0.0,PLTZERO
362323:8413,332:332,11/19/22 05:48:35,STABLE BEAMS,6800,0.000002401,0.000002284,0.0,PLTZERO
362323:8413,333:333,11/19/22 05:48:59,STABLE BEAMS,6800,0.000002302,0.000002193,0.0,PLTZERO
362323:8413,334:334,11/19/22 05:49:22,STABLE BEAMS,6800,0.000002351,0.000002239,0.0,PLTZERO
362323:8413,335:335,11/19/22 05:49:45,STABLE BEAMS,6800,0.000002055,0.000001955,0.0,PLTZERO
362323:8413,336:336,11/19/22 05:50:09,STABLE BEAMS,6800,0.000002043,0.000001940,0.0,PLTZERO
362323:8413,337:337,11/19/22 05:50:32,STABLE BEAMS,6800,0.000002478,0.000002352,0.0,PLTZERO
362323:8413,338:338,11/19/22 05:50:55,STABLE BEAMS,6800,0.000002119,0.000002011,0.0,PLTZERO
362323:8413,339:339,11/19/22 05:51:19,STABLE BEAMS,6800,0.000002559,0.000002431,0.0,PLTZERO
362323:8413,340:340,11/19/22 05:51:42,STABLE BEAMS,6800,0.000002089,0.000001987,0.0,PLTZERO
362323:8413,341:341,11/19/22 05:52:05,STABLE BEAMS,6800,0.000002108,0.000002005,0.0,PLTZERO
362323:8413,342:342,11/19/22 05:52:29,STABLE BEAMS,6800,0.000001965,0.000001870,0.0,PLTZERO
362323:8413,343:343,11/19/22 05:52:52,STABLE BEAMS,6800,0.000002384,0.000002259,0.0,PLTZERO
362323:8413,344:344,11/19/22 05:53:15,STABLE BEAMS,6800,0.000002624,0.000002486,0.0,PLTZERO
362323:8413,345:345,11/19/22 05:53:39,STABLE BEAMS,6800,0.000002822,0.000002689,0.0,PLTZERO
362323:8413,346:346,11/19/22 05:54:02,STABLE BEAMS,6800,0.000002005,0.000001918,0.0,PLTZERO
362323:8413,347:347,11/19/22 05:54:25,STABLE BEAMS,6800,0.000002410,0.000001751,0.0,PLTZERO
362323:8413,348:348,11/19/22 05:54:48,STABLE BEAMS,6800,0.000002462,0.000002352,0.0,PLTZERO
362323:8413,349:349,11/19/22 05:55:12,STABLE BEAMS,6800,0.000002434,0.000002324,0.0,PLTZERO
362323:8413,350:350,11/19/22 05:55:35,STABLE BEAMS,6800,0.000002352,0.000002255,0.0,PLTZERO
362323:8413,351:351,11/19/22 05:55:58,STABLE BEAMS,6800,0.000002407,0.000002312,0.0,PLTZERO
